product_id,category,name,description,list_price
YHD9M,"Grains & Pasta & Sides",Annies Homegrown Macaroni & Cheese Classic Mild Cheddar Box - 6 Oz,Macaroni & Cheese Boxed,2.79
6ECVS,"Dairy & Eggs & Cheese",Horizon Organic Milk Reduced Fat 2% - Half Gallon,Milk,5.99
JEBDN,Pet Care,Fancy Feast Cat Food Gourmet Classic Seafood Feast Variety 3 Flavors 8 Each Box - 24-3 Oz,Cat Food - Moist,19.99
4YKYZ,Baby Care,O Organics Organic Baby Food Stage 2 Apple Butternut Squash & Spinach With Quinoa - 3.5 Oz,2nd Foods,1.49
1L985,Baby Care,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,2nd Foods,1.99
VZPM4,Pet Care,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Dog Food - Dry,21.39
ES2L3,Pet Care,ARM & HAMMER Cat Litter Clumping Advanced Odor Control Double Duty - 20 Lb,Litter & Deodorant,11.49
6WLH2,Bread & Bakery,Sara Lee Bagels Deluxe Pre-Sliced Plain - 6-22 Oz,Bagels,4.99
LW1CZ,Fruits & Vegetables,Green Asparagus,Asparagus,4.99
94NLG,"Paper & Cleaning & Home",Downy Ultra Fabric Conditioner Liquid April Fresh - 51 Fl. Oz.,Fabric Softener,6.99
EB2EI,Bread & Bakery,San Luis Sourdough Bread Round - 24 Oz,Sandwich Bread,4.69
PZU51,Deli,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Snacking Cheese,6.99
B28ZZ,Fruits & Vegetables,Organic Strawberries Prepackaged - 1 Lb,Berries,5.99
OCT4N,Breakfast & Cereal,Mini Wheats Cereal Frosted Original Value Size - 24 Oz,Cereal,5.99
OV4WH,"Condiments & Spice & Bake",SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Peanut Butter & Spreads,3.69
ALIX6,Personal Care & Health,Colgate Total Clean Mint Toothpaste - 4.8 Oz,Toothpaste,0.99
G90RK,Deli,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Feta Cheese,4.99
05V84,Beverages,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Sparkling & Seltzer,5.99
ZDQMY,Meat & Seafood,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Ground Beef,6.99
D3GAP,Canned Goods & Soups,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Condensed Soups,1.99
S1KS2,Canned Goods & Soups,Dole Pineapple Slices in 100% Pineapple Juice - 20 Oz,Pineapple,2.79
GMGO5,Canned Goods & Soups,Green Giant Corn Whole Kernel Sweet - 15.25 Oz,Corn & Baby Corn,1.59
WU6SK,"Dairy & Eggs & Cheese",Land O Lakes Butter Sweet Cream Salted Half Sticks 8 Count - 1 Lb,Butter,6.99
RG83O,Deli,Primo Taglio Grated Parmesan - 5 Oz.,Parmesan & Asiago Cheese,4.99
C7E2U,Bread & Bakery,Oroweat Bread Whole Grains Oatnut - 24 Oz,Sandwich Bread,4.99
84G67,Baby Care,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Diapers - Size 1,26.99
L9TI9,"Cookies & Snacks & Candy",Triscuit Crackers Original Family Size - 12.5 Oz,Wheat Crackers,4.99
8DE6Y,"Condiments & Spice & Bake",Hidden Valley The Original Ranch Dressing - 16 Fl. Oz.,Bottled Dressings,4.99
I06B8,Baby Care,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Electrolyte Solution,7.99
TR3Y2,"Cookies & Snacks & Candy",OREO Double Stuff Cookies Sandwich Chocolate - 15.35 Oz,Sandwich Cookies,3.99
W4SRU,Baby Care,Ziploc Storage Bags Quart 48 ct,Plastic Bags,0.99
RIDJT,Deli,Columbus Italian Dry Salame - 12 Oz.,Salami & Sausage,9.99
L8BID,Beverages,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,Still Water,3.99
V3SOM,"Paper & Cleaning & Home",Ziploc Storage Bags Gallon 19 ct,Plastic Bags,4.59
J9Q60,Baby Care,Nursery Purified Water Without Flouride - 1 Gallon,Electrolyte Solution,1.49
BLOCR,Fruits & Vegetables,Green Onions - Bunch,Onions & Garlic,0.99
PCJUY,Breakfast & Cereal,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Granola & Muesli,7.29
WHN3J,"Paper & Cleaning & Home",Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Sweepers & Supplies,11.99
BK2QT,"Paper & Cleaning & Home",Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Laundry Detergent,13.99
K4J06,Meat & Seafood,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Chicken,4.49
MUFUS,Bread & Bakery,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Sandwich Bread,6.49
7FVM5,Bread & Bakery,Signature SELECT Bread 100% Whole Wheat - 24 Oz,Sandwich Bread,3.29
JZVRK,Frozen Foods,White Castle Microwaveable Cheeseburgers - 6 Count,Pockets & Sandwiches,6.29
5UAAH,Pet Care,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Litter & Deodorant,11.49
M3QZZ,Baby Care,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Nutritional Supplements,12.99
3F223,"Grains & Pasta & Sides",Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Macaroni & Ditalini,2.49
UQ24K,"Cookies & Snacks & Candy",Kettle Potato Chips Sea Salt & Vinegar - 8.5 Oz,Potato Chips & Crisps,3.99
7NVUS,Frozen Foods,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Potatoes & Onions,4.99
XWXG8,Fruits & Vegetables,Yellow Onions,Onions & Garlic,0.99
3L8JQ,Personal Care & Health,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack - 2-25 Count,Facial Cleansers,14.99
7SBHG,Canned Goods & Soups,Signature SELECT Tomato Sauce - 15 Oz,Tomato Sauce & Puree,0.99
B80N7,Canned Goods & Soups,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Soups,3.49
OINLG,Beverages,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Cranberry Juice,3.99
5DIKX,Fruits & Vegetables,Blackberries Prepacked Fresh - 6 Oz,Berries,3.99
R0PBG,Frozen Foods,Ben & Jerrys Ice Cream Chocolate Fudge Brownie - 1 Pint,Ice Cream,5.79
3B6O6,"Grains & Pasta & Sides",Hunts Pasta Sauce Traditional Can - 24 Oz,Marinara Pasta Sauce,2.09
DTOPP,Pet Care,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Dog Food - Moist,16.19
8B68O,"Cookies & Snacks & Candy",Motts Applesauce Apple Unsweetened Cups - 6-3.9 Oz,Applesauce,3.69
CLDLH,Bread & Bakery,Wonder Bread Classic White Round Top - 20 Oz,Sandwich Bread,3.19
CFEXY,Fruits & Vegetables,Russet Potatoes Prepackaged - 10 Lb,Potatoes & Yams,3.99
LNLBU,Pet Care,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Cat Food - Moist,23.49
INC58,Baby Care,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,2nd Foods,1.49
CS73N,Canned Goods & Soups,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Condensed Soups,1.69
OTT7P,"Condiments & Spice & Bake",C&H Sugar Cane Pure Golden Brown - 2 Lb,Sugar,3.59
K4FZ5,Frozen Foods,Red Baron Pizza French Bread Singles Pepperoni 2 Count - 10.8 Oz,Frozen Pizza,4.49
GW6ZI,"Dairy & Eggs & Cheese",Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Eggs,6.49
J59H0,Fruits & Vegetables,O Organics Organic Baby Spinach - 16 Oz,Packaged Salads,5.0
BQJ2N,"Dairy & Eggs & Cheese",Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Greek Yogurt,7.49
WHJNN,"Cookies & Snacks & Candy",Honey Maid Grahams Honey - 14.4 Oz,Graham Crackers,4.99
VKIMP,Breakfast & Cereal,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Cereal,4.99
KLBI5,"Paper & Cleaning & Home",Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Trash Bags,10.49
O64TP,"Cookies & Snacks & Candy",Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Variety & Multipacks,5.49
3R28Q,Meat & Seafood,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Beef Steaks,19.99
HVVHI,Pet Care,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Dog Food - Dry,16.99
I6NQP,Deli,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Ham,4.5
8Z8TG,"Grains & Pasta & Sides",Barilla Ready Pasta Penne Pouch - 8.5 Oz,Pasta Sides,2.49
63ACJ,Breakfast & Cereal,Kelloggs Frosted Flakes - 24 Oz,Cereal,6.69
ZKYBU,Baby Care,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Electrolyte Solution,7.99
GSL5E,Deli,Primo Taglo Hickory Smoked Ham Off the Bone - 0.50 Lb.,Ham,4.5
MQDMU,"Paper & Cleaning & Home",Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Foil,4.99
JH08L,"Condiments & Spice & Bake",MORTON Salt Iodized - 26 Oz,Salt,1.59
U9UKN,"Condiments & Spice & Bake",Heinz Ketchup Tomato - 38 Oz,Ketchup,4.59
7GQ6D,Personal Care & Health,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Multi Vitamins,13.99
PNZ41,Frozen Foods,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Ice Cream,5.79
OP2W7,"Paper & Cleaning & Home",Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Laundry Detergent,13.99
N7KF3,"Condiments & Spice & Bake",SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Peanut Butter & Spreads,4.29
U416B,"Condiments & Spice & Bake",SKIPPY Natural Peanut Butter Spread Creamy 1/3 Less Sodium and Sugar - 15 Oz,Peanut Butter & Spreads,3.69
PJZPV,Personal Care & Health,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Active Health Management,9.99
A8HUO,Fruits & Vegetables,Ziploc Storage Bags Quart 48 ct,Plastic Bags,0.99
3E00S,Bread & Bakery,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Hot Dog Buns,4.19
SHF0A,"Cookies & Snacks & Candy",PREMIUM Crackers Saltine Original - 1 Lb,Saltines,3.69
V4DH9,Personal Care & Health,Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,Bar Soap,7.99
BSI1V,"Grains & Pasta & Sides",Stove Top Stuffing Mix for Chicken - 6 Oz,Stuffing Mix,3.29
B7B06,"Condiments & Spice & Bake",Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Mayonnaise,5.99
Q7BWL,"Condiments & Spice & Bake",Clabber Girl Baking Powder - 8.1 Oz,Baking Soda & Powder,2.99
H1ZUB,Deli,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli Style Hummus,4.99
5RD7J,Breakfast & Cereal,Signature SELECT/Kitchens Hash Brown Patties Lightly Seasoned Shredded 10 Count - 22.5 Oz,Hash Browns,3.29
UDRJG,Meat & Seafood,Foster Farms Fresh & Natural Whole Chicken - 3.5 Lbs.,Chicken,6.97
XY91U,"Condiments & Spice & Bake",Nutella Spread Hazelnut with Cocoa - 13 Oz,Peanut Butter & Spreads,4.99
MT3F7,Baby Care,O Organics Organic Baby Food Stage 2 Apple Peach & Prune - 4 Oz,2nd Foods,1.49
G4Y5X,"Dairy & Eggs & Cheese",Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Milk - Lactose Free,6.99
V3YP8,Canned Goods & Soups,StarKist Tuna Albacore Solid White in Water - 5 Oz,Tuna,2.69
KYDJN,Bread & Bakery,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Baguettes & French Bread,3.99
S5F2I,Bread & Bakery,Alfaros Bread Artesano Style - 20 Oz,Sandwich Bread,4.29
ZZLFP,"Paper & Cleaning & Home",Duracell CopperTop AAA Alkaline Batteries - 8 count,Batteries,11.49
NJTOJ,"Paper & Cleaning & Home",Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Plastic Bags,3.99
2CVCH,Deli,Deli Counter Chicken Salad - 1 Lb.,Deli Salads,6.99
UG761,Personal Care & Health,Larabar Food Bar Apple Pie - 5-1.6 Oz,Lifestyle Nutrition,6.99
5920Z,Bread & Bakery,Natures Own Bread Honey - 20 Oz,Sandwich Bread,3.99
8FA5U,"Grains & Pasta & Sides",Mutti Tomato Puree - 24.5 Oz,Tomato Sauce & Puree,0.99
ZZSFC,Deli,Boursin Garlic & Fine Herbs Gournay Cheese - 5.2 Oz.,Spreadable Cheese,5.99
2GHCW,Meat & Seafood,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Ground Beef,4.99
86JQ7,Pet Care,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Cat Food - Moist,0.99
LVEN0,Canned Goods & Soups,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Soups,3.29
KNQNE,"Dairy & Eggs & Cheese",INTERNATIONAL Delight Coffee Creamer Gourmet French Vanilla - 32 Fl. Oz.,Coffee Creamer,4.99
4VJIT,Frozen Foods,White Castle Microwaveable Hamburgers - 6 Count,Pockets & Sandwiches,6.29
NVXBC,"Grains & Pasta & Sides",Signature SELECT Rice Enriched Long Grain - 32 Oz,White Rice,1.99
H3N71,"Dairy & Eggs & Cheese",Daisy Sour Cream Pure & Natural - 16 Oz,Sour Cream,2.99
79WN4,Meat & Seafood,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Chicken & Turkey,8.99
6HPUX,"Dairy & Eggs & Cheese",Lucerne Farms Eggs Large Grade AA Family Pack - 18 Count,Eggs,6.99
512X2,Canned Goods & Soups,SPAM Classic - 12 Oz,Luncheon Meat,4.29
DHNW3,Personal Care & Health,Depend Underwear For Women Maximum Absorbency Extra Large - 15 Count,Adult Care,16.99
R8M1V,Deli,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli Side Dishes & Meals,7.99
QTY42,Fruits & Vegetables,Ziploc Storage Bags Gallon 38 ct,Plastic Bags,0.99
MX5D9,Breakfast & Cereal,Kelloggs Corn Flakes Cereal - 18 Oz,Cereal,5.99
W1HC2,"Dairy & Eggs & Cheese",Egglands Best Eggs Large - 12 Count,Eggs,4.99
75STJ,"Grains & Pasta & Sides",Botan Rice Calrose - 10 Lb,Calrose Rice,11.99
TBV62,Meat & Seafood,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Breakfast Sausage,5.99
8NDN8,Meat & Seafood,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Chicken & Turkey,0.99
035MH,"Grains & Pasta & Sides",Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 6 Oz,Macaroni & Cheese Boxed,2.79
7BWW9,Beverages,Monster Energy Drink Original - 10-16 Fl. Oz.,Energy Drinks & Shots,18.99
YIGNT,Meat & Seafood,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Ground Beef,3.99
8HUQ4,"Grains & Pasta & Sides",RAGU Old World Style Pasta Sauce Traditional Jar - 24 Oz,Marinara Pasta Sauce,2.99
3K7ZD,"Condiments & Spice & Bake",Jif Peanut Butter Creamy - 28 Oz,Peanut Butter & Spreads,5.99
DVJHC,"Dairy & Eggs & Cheese",Horizon Organic Half & Half - 32 Fl. Oz.,Half & Half,6.99
H9ZS8,Fruits & Vegetables,Avocados Hass Large,Avocados,2.0
58OU3,Frozen Foods,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Breakfast Sausage,2.39
KQ2IA,Pet Care,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Litter & Deodorant,7.99
GXQ8Q,Baby Care,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,2nd Foods,1.49
OF4I9,"Paper & Cleaning & Home",Ziploc Storage Bags Quart 48 ct,Plastic Bags,5.99
1ZKKL,"Paper & Cleaning & Home",Tide Plus Laundry Detergent Liquid HE Turbo Clean Downy April Fresh - 92 Fl. Oz.,Laundry Detergent,13.99
FDVH8,"Condiments & Spice & Bake",Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Bottled Dressings,5.79
OE915,"Paper & Cleaning & Home",Tide Plus PODS Detergent Pacs 4In1 With Downy April Fresh - 15 Count,Laundry Detergent,7.99
BNGIK,Bread & Bakery,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Sandwich Bread,4.99
W5ZXA,Frozen Foods,Red Baron Pizza Classic Crust Four Cheese - 21.06 Oz,Frozen Pizza Multi-Serve,5.99
ED2FO,Baby Care,Plum Organics Baby Food Stage 2 Broccoli & Apple - 4.22 Oz,2nd Foods,1.99
SOKGZ,Breakfast & Cereal,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Waffles,3.33
XQUM7,"Grains & Pasta & Sides",BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Vegetable Pasta Sauce,4.99
P47CN,"Cookies & Snacks & Candy",Fritos Corn Chips The Original - 9.25 Oz,Corn Chips,3.99
JAPPU,"Cookies & Snacks & Candy",Honey Maid Grahams Honey Family Size - 25.6 Oz,Graham Crackers,5.99
C2X37,Frozen Foods,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Meals,4.49
LEXZS,"Dairy & Eggs & Cheese",Egglands Best Eggs Cage Free Large Brown - 12 Count,Eggs,5.29
HW481,Meat & Seafood,USDA Choice Beef Top Loin New York Strip Steak Bone In Value Pack - 3.5 Lbs. (approx. weight),Beef Steaks,34.97
5LJYY,Baby Care,O Organics Organic Baby Food Stage 2 Pears Peas & Broccoli - 4 Oz,2nd Foods,1.49
W4HR9,Personal Care & Health,Dial Deodorant Soap Bars White - 8-4 Oz,Bar Soap,7.99
581IO,Fruits & Vegetables,Mandarins Clementines Tangerines Prepackaged - 3 Lb,Citrus,5.99
58PB2,"Grains & Pasta & Sides",Barilla Pasta Sauce Pesto Traditional Basil Jar - 6 Oz,Pesto,3.69
TUSKH,Deli,Primo Taglio Ham Off the Bone - 16 Oz.,Ham,7.99
EEHTM,Bread & Bakery,Signature SELECT Bread Sourdough - 24 Oz,Sandwich Bread,3.29
O5OUG,Deli,Primo Taglio Mesquite Smoked Turkey Breast - 0.50 Lb.,Turkey,4.5
TTMTO,Fruits & Vegetables,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Croutons & Toppings,3.99
ZUHO3,"Cookies & Snacks & Candy",Nilla Wafers - 8-11 Oz,Cookies,4.99
XBNP5,"Condiments & Spice & Bake",SKIPPY Peanut Butter Spread Creamy Reduced Fat - 16.3 Oz,Peanut Butter & Spreads,3.69
Y2HKP,Fruits & Vegetables,Green Bell Peppers,Peppers,0.99
CHIV4,Fruits & Vegetables,Russet Potatoes,Potatoes & Yams,0.99
4P6ZD,Meat & Seafood,Jimmy Dean Fully Cooked Turkey Sausage Links 12 Count - 9.6 Oz,Breakfast Sausage,5.99
B8AAL,Deli,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Chicken,7.99
ZML2R,Frozen Foods,Ben & Jerrys Ice Cream Cherry Garcia - 1 Pint,Ice Cream,5.79
3BPK2,"Paper & Cleaning & Home",Ziploc Freezer Bag Quart 38 ct,Plastic Bags,5.99
GXYWF,Pet Care,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Dog Food - Moist,8.89
2HA90,"Paper & Cleaning & Home",Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Fabric Softener,13.79
RDXAE,Meat & Seafood,Oscar Mayer Center Cut Bacon Original - 12 Oz.,Bacon,8.99
9DA7J,Baby Care,Pampers Complete Clean Baby Wipes Baby Fresh Scent 7 Pack - 504 Count,Wipes & Diaper Refills,17.99
KGIKP,"Condiments & Spice & Bake",Bobs Red Mill Flour Bread Artisan - 5 Lb,Flour,5.59
ALCBL,Breakfast & Cereal,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast Sandwiches,10.99
3AFAV,"Paper & Cleaning & Home",Ziploc Storage Bags Gallon 38 ct,Plastic Bags,5.99
74HC1,Meat & Seafood,Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,Chicken & Turkey,7.99
Y56S6,Baby Care,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Electrolyte Solution,7.99
CXMA9,Canned Goods & Soups,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Condensed Soups,1.49
TAWAM,Beverages,DASANI Purified Water - 24-16.9 Fl. Oz.,Still Water,5.99
93NRR,Breakfast & Cereal,Quaker Oatmeal Instant Flavor Variety - 10-1.51 Oz,Oatmeal & Hot Cereal,
Y1UJJ,Personal Care & Health,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Cough & Throat Relief,2.99
CNPR0,Bread & Bakery,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bakery Snacks,4.99
JTO6X,Meat & Seafood,SeaPak Shrimp Butterfly Jumbo - 9 Oz,Seafood,8.99
ZQX4M,Bread & Bakery,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bagels,4.99
8YAY3,"Dairy & Eggs & Cheese",Lucerne Farms Eggs Large - 12 Count,Eggs,
N77B9,Fruits & Vegetables,Ziploc Storage Bags Gallon 19 ct,Plastic Bags,0.99
EEOQA,Canned Goods & Soups,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Pineapple,2.79
LODFL,"Paper & Cleaning & Home",Ziploc Freezer Bags Gallon 28 ct,Plastic Bags,5.99
FA3EA,"Grains & Pasta & Sides",Rana Fettuccine - 9 Oz,Fettuccine,2.99
SSJWN,Beverages,Pepsi Diet Soda - 12-12 Fl. Oz.,Cola,6.99
73MZ9,Baby Care,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,2nd Foods,1.49
6YHZC,Deli,Ziploc Storage Bags Gallon 19 ct,Plastic Bags,0.99
46HCV,Canned Goods & Soups,Swanson Broth Chicken - 32 Oz,Broth & Stocks,3.79
YDFT3,Breakfast & Cereal,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Cereal,5.79
5YV6H,Beverages,Coffeemate Coffee Creamer Original - 35.3 Oz,Coffee Creamers,
W2KMW,Beverages,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Energy Drinks & Shots,22.99
VMJYN,Deli,Sabra Classic Hummus - 10 Oz.,Deli Style Hummus,4.99
KNJZ6,"Condiments & Spice & Bake",SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Peanut Butter & Spreads,3.69
M3XI5,Frozen Foods,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Meals Wellness,3.99
PZKL4,Frozen Foods,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Meals,3.99
9V8FF,Breakfast & Cereal,Nature Valley Granola Bars Crunchy Oats n Honey - 6-1.49 Oz,Granola Bars,3.99
EVXJD,Bread & Bakery,Signature SELECT Bread Nut & Grain - 24 Oz,Sandwich Bread,3.29
2MXVD,"Cookies & Snacks & Candy",Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies,3.99
CYF1L,Personal Care & Health,CLIF Energy Bar Crunchy Peanut Butter - 6-2.4 Oz,Sport Nutrition & Energy,6.99
LEEVP,Bread & Bakery,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bagels,4.99
L4H3G,"Cookies & Snacks & Candy",ROLD GOLD Pretzels Sticks Original - 16 Oz,Pretzels,3.29
SSYOY,"Dairy & Eggs & Cheese",O Organics Organic Milk - 1 Gallon,Milk,7.99
M54RL,"Grains & Pasta & Sides",Stove Top Stuffing Mix Savory Herbs - 6 Oz,Stuffing Mix,3.29
DBNI8,Bread & Bakery,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,English Muffins,4.49
U0BKO,"Dairy & Eggs & Cheese",Lucerne Unsalted Sweet Cream Butter Quarters - 16 Oz,Butter,4.99
